,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
445,Paddington,7.3,129000,77,"Adventure, Comedy, Family",PG,2014,1h 35m,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",Paul King,259207227,5.50E+07
446,Hot Fuzz,7.8,528000,81,"Action, Comedy, Mystery",R,2007,2h 1m,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",Edgar Wright,80573774,1.20E+07
447,The House That Jack Built,6.8,88000,42,"Crime, Drama, Horror",R,2018,2h 32m,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",Lars von Trier,5566776,9800000
448,The Incredibles,8,790000,90,"Animation, Action, Adventure",PG,2004,1h 55m,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",Brad Bird,631442092,9.20E+07
449,Gangs of New York,7.5,466000,72,"Crime, Drama",R,2002,2h 47m,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",Martin Scorsese,193772504,1.00E+08
450,Event Horizon,6.6,194000,35,"Horror, Sci-Fi, Thriller",R,1997,1h 36m,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",Paul W.S. Anderson,26673242,6.00E+07
451,"Three Billboards Outside Ebbing, Missouri",8.1,543000,88,"Comedy, Crime, Drama",R,2017,1h 55m,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",Martin McDonagh,160192031,1.50E+07
452,Black Panther: Wakanda Forever,6.7,293000,67,"Action, Adventure, Drama",PG-13,2022,2h 41m,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke",Ryan Coogler,859102154,2.50E+08
453,Bohemian Rhapsody,7.9,576000,49,"Biography, Drama, Music",PG-13,2018,2h 14m,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",Bryan Singer,903992901,5.20E+07
454,Looper,7.4,596000,84,"Action, Drama, Sci-Fi",R,2012,1h 59m,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",Rian Johnson,47042000,3.00E+07
455,True Lies,7.3,276000,63,"Action, Comedy, Thriller",R,1994,2h 21m,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",James Cameron,378882411,1.15E+08
456,Showgirls,5,73000,20,Drama,NC-17,1995,2h 8m,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",Paul Verhoeven,20350754,4.50E+07
457,The Commuter,6.3,123000,56,"Action, Mystery, Thriller",PG-13,2018,1h 44m,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",Jaume Collet-Serra,119942387,3.00E+07
458,Man on Fire,7.7,383000,47,"Action, Crime, Drama",R,2004,2h 26m,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",Tony Scott,130293714,7.00E+07
459,King Kong,7.2,441000,81,"Action, Adventure, Romance",PG-13,2005,3h 7m,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Peter Jackson,562363449,2.07E+08
460,Moonfall,5.1,96000,41,"Action, Adventure, Sci-Fi",PG-13,2022,2h 10m,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer",Roland Emmerich,67295363,1.46E+08
461,The Little Things,6.3,120000,54,"Crime, Drama, Mystery",R,2021,2h 8m,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer",John Lee Hancock,29942746,3.00E+07
462,Unforgiven,8.2,430000,85,"Drama, Western",R,1992,2h 10m,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Clint Eastwood,159157447,14400000
463,Clueless,6.9,239000,71,"Comedy, Romance",PG-13,1995,1h 37m,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",Amy Heckerling,56631572,1.20E+07
464,John Wick: Chapter 2,7.4,499000,75,"Action, Crime, Thriller",R,2017,2h 2m,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose",Chad Stahelski,171539887,4.00E+07
465,Starship Troopers,7.3,313000,52,"Action, Adventure, Sci-Fi",R,1997,2h 9m,"Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey",Paul Verhoeven,121214377,1.05E+08
466,I Wouldn't Be in Your Shoes,6.5,697,NA,NA,Approved,1948,1h 10m,NA,NA,0,0
467,Before Sunrise,8.1,332000,77,"Drama, Romance",R,1995,1h 41m,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Richard Linklater,5987386,2500000
468,Night at the Museum,6.5,371000,48,"Adventure, Comedy, Family",PG,2006,1h 48m,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke",Shawn Levy,574480841,1.10E+08
469,Valerian and the City of a Thousand Planets,6.4,194000,51,"Action, Adventure, Fantasy",PG-13,2017,2h 16m,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",Luc Besson,225973340,177200000
470,X-Men,7.3,638000,64,"Action, Adventure, Sci-Fi",PG-13,2000,1h 44m,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",Bryan Singer,296339527,7.50E+07
471,The Legend of Tarzan,6.2,185000,44,"Action, Adventure, Drama",PG-13,2016,1h 50m,"Alexander Skarsgård, Rory J Saper, Christian Stevens, Christoph Waltz",David Yates,356743061,1.80E+08
472,The Equalizer 2,6.7,188000,50,"Action, Crime, Thriller",R,2018,2h 1m,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",Antoine Fuqua,190400157,6.20E+07
473,Vacation,6.1,120000,34,"Adventure, Comedy",R,2015,1h 39m,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",John Francis DaleyJonathan Goldstein,104384188,3.10E+07
474,Maze Runner: The Scorch Trials,6.3,270000,43,"Action, Adventure, Sci-Fi",PG-13,2015,2h 11m,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",Wes Ball,312296056,6.10E+07
475,Kill Shot,4.6,1500,NA,NA,NA,2023,1h 33m,NA,NA,0,0
476,Mystic River,7.9,477000,84,"Crime, Drama, Mystery",R,2003,2h 18m,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",Clint Eastwood,156822020,2.50E+07
477,Alice in Wonderland,6.4,435000,53,"Adventure, Family, Fantasy",PG,2010,1h 48m,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Tim Burton,1025467110,2.00E+08
478,Miranda's Victim,6.4,744,NA,NA,NA,2023,2h 7m,NA,NA,0,0
479,American Gangster,7.8,446000,76,"Biography, Crime, Drama",R,2007,2h 37m,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",Ridley Scott,266465037,1.00E+08
480,Sixteen Candles,7,124000,61,"Comedy, Romance",PG,1984,1h 33m,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",John Hughes,23686027,6500000
481,Legend,6.9,198000,55,"Biography, Crime, Drama",R,2015,2h 12m,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",Brian Helgeland,42972994,2.50E+07
482,Caligula,5.3,38000,NA,NA,Unrated,1979,2h 36m,NA,NA,23438120,17500000
483,The Black Phone,6.9,183000,65,"Horror, Mystery, Thriller",R,2021,1h 43m,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies",Scott Derrickson,161440742,1.70E+07
484,The Witches of Eastwick,6.5,76000,67,"Comedy, Fantasy, Horror",R,1987,1h 58m,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",George Miller,63766510,2.20E+07
485,Dawn of the Planet of the Apes,7.6,462000,79,"Action, Adventure, Drama",PG-13,2014,2h 10m,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",Matt Reeves,710644566,1.70E+08
486,I'll Be Home for Christmas,5.5,12000,NA,NA,PG,1998,1h 26m,NA,NA,0,3.00E+07
487,500 Days of Summer,7.7,546000,76,"Comedy, Drama, Romance",PG-13,2009,1h 35m,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",Marc Webb,NA,NA
488,The Hunt for Red October,7.5,211000,58,"Action, Adventure, Thriller",PG,1990,2h 15m,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",John McTiernan,200512643,3.00E+07
489,Scary Movie,6.3,281000,48,Comedy,R,2000,1h 28m,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",Keenen Ivory Wayans,278019771,1.90E+07
490,Nightmare Alley,7,161000,70,"Crime, Drama, Thriller",R,2021,2h 30m,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe",Guillermo del Toro,39629195,6.00E+07
491,Cinderella,6.9,188000,67,"Adventure, Drama, Family",PG,2015,1h 45m,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",Kenneth Branagh,543514353,9.50E+07
492,Terrifier,5.6,50000,NA,NA,Unrated,2016,1h 25m,NA,NA,416322,1.00E+05
493,Wonder Woman 1984,5.4,287000,60,"Action, Adventure, Fantasy",PG-13,2020,2h 31m,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal",Patty Jenkins,169601036,2.00E+08
494,The Shape of Water,7.3,441000,87,"Drama, Fantasy, Romance",R,2017,2h 3m,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",Guillermo del Toro,195333312,19500000
495,The Hobbit: The Desolation of Smaug,7.8,694000,66,"Adventure, Drama, Fantasy",PG-13,2013,2h 41m,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Peter Jackson,958400000,2.50E+08
496,Children of Men,7.9,522000,84,"Action, Drama, Sci-Fi",R,2006,1h 49m,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",Alfonso Cuarón,70595464,7.60E+07
497,In Bruges,7.9,455000,67,"Comedy, Crime, Drama",R,2008,1h 47m,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",Martin McDonagh,34533783,1.50E+07
498,Beverly Hills Cop II,6.5,127000,48,"Action, Comedy, Crime",R,1987,1h 40m,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",Tony Scott,299965036,2.80E+07
499,Stargate,7,202000,42,"Action, Adventure, Sci-Fi",PG-13,1994,1h 56m,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",Roland Emmerich,196567262,5.50E+07
500,Thor: Ragnarok,7.9,802000,74,"Action, Adventure, Comedy",PG-13,2017,2h 10m,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",Taika Waititi,855301806,1.80E+08
501,Star Wars: Episode III - Revenge of the Sith,7.6,832000,68,"Action, Adventure, Fantasy",PG-13,2005,2h 20m,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",George Lucas,8.50E+08,1.13E+08
502,Fantastic Mr. Fox,7.9,263000,83,"Animation, Adventure, Comedy",PG,2009,1h 27m,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",Wes Anderson,46471023,4.00E+07
503,Click,6.4,351000,45,"Comedy, Drama, Fantasy",PG-13,2006,1h 47m,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",Frank Coraci,240685326,82500000
504,Red Sparrow,6.6,198000,53,"Action, Drama, Thriller",R,2018,2h 20m,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",Francis Lawrence,151572634,6.90E+07
505,12 Years a Slave,8.1,731000,96,"Biography, Drama, History",R,2013,2h 14m,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",Steve McQueen,1.87E+08,2.00E+07
506,The Patriot,7.2,289000,63,"Action, Drama, History",R,2000,2h 45m,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",Roland Emmerich,215294342,1.10E+08
507,Martyrs,7,104000,NA,NA,R,2008,1h 39m,NA,NA,1100000,6500000
508,The Last of the Mohicans,7.7,184000,76,"Action, Adventure, Drama",R,1992,1h 52m,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Michael Mann,75505856,4.00E+07
509,Father Christmas Is Back,4.5,7200,NA,NA,PG-13,2021,1h 45m,NA,NA,0,0
510,Spider-Man: Homecoming,7.4,704000,73,"Action, Adventure, Sci-Fi",PG-13,2017,2h 13m,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",Jon Watts,880166924,1.75E+08
511,Pirates of the Caribbean: Dead Man's Chest,7.4,755000,53,"Action, Adventure, Fantasy",PG-13,2006,2h 31m,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,1065659812,2.00E+08
512,Gran Torino,8.1,805000,72,Drama,R,2008,1h 56m,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Clint Eastwood,269958228,3.30E+07
513,Sucker Punch,6,250000,33,"Action, Adventure, Fantasy",PG-13,2011,1h 50m,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone",Zack Snyder,89792502,8.20E+07
514,Star Trek,7.9,616000,82,"Action, Adventure, Sci-Fi",PG-13,2009,2h 7m,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",J.J. Abrams,385680446,1.50E+08
515,The Texas Chain Saw Massacre,7.4,180000,89,Horror,R,1974,1h 23m,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",Tobe Hooper,30900000,85000
516,For Your Eyes Only,6.7,107000,54,"Action, Adventure, Thriller",PG,1981,2h 7m,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",John Glen,187412802,2.80E+07
517,Sunshine,7.2,263000,64,"Sci-Fi, Thriller",R,2007,1h 47m,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",Danny Boyle,34806812,5.00E+07
518,Erin Brockovich,7.4,215000,73,"Biography, Drama",R,2000,2h 11m,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",Steven Soderbergh,256271286,5.20E+07
519,The Other Zoey,5.8,5600,NA,NA,PG-13,2023,1h 31m,NA,NA,0,0
520,Dark Waters,7.6,98000,73,"Biography, Drama, History",PG-13,2019,2h 6m,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",Todd Haynes,13601384,2.00E+07
521,Tomorrowland,6.4,189000,60,"Action, Adventure, Family",PG,2015,2h 10m,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",Brad Bird,209154322,1.90E+08
522,School of Rock,7.2,324000,82,"Comedy, Music",PG-13,2003,1h 49m,"Jack Black, Mike White, Joan Cusack, Adam Pascal",Richard Linklater,131095990,3.50E+07
523,Brokeback Mountain,7.7,376000,87,"Drama, Romance",R,2005,2h 14m,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",Ang Lee,178043761,1.40E+07
524,Aladdin,6.9,285000,53,"Adventure, Comedy, Family",PG,2019,2h 8m,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Guy Ritchie,504050219,2.80E+07
525,Malignant,6.2,105000,51,"Crime, Horror, Mystery",R,2021,1h 51m,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White",James Wan,34891791,4.00E+07
526,Mixed Nuts,5.4,13000,14,"Comedy, Drama",PG-13,1994,1h 37m,"Steve Martin, Madeline Kahn, Robert Klein, Anthony LaPaglia",Nora Ephron,0,1.50E+07
527,Talladega Nights: The Ballad of Ricky Bobby,6.6,196000,66,"Comedy, Sport",PG-13,2006,1h 48m,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",Adam McKay,162966177,72500000
528,Spectre,6.8,460000,60,"Action, Adventure, Thriller",PG-13,2015,2h 28m,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",Sam Mendes,880674609,2.45E+08
529,Patriot Games,6.8,119000,64,"Action, Thriller",R,1992,1h 57m,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Phillip Noyce,178051587,4.50E+07
530,Star Wars: Episode VIII - The Last Jedi,6.9,662000,84,"Action, Adventure, Fantasy",PG-13,2017,2h 32m,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",Rian Johnson,NA,NA
531,National Lampoon's European Vacation,6.2,71000,47,"Adventure, Comedy",PG-13,1985,1h 35m,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively",Amy Heckerling,49364621,1.70E+07
532,Anna,6.6,91000,40,"Action, Thriller",R,2019,1h 58m,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",Luc Besson,31626978,3.40E+07
533,The French Dispatch,7.1,146000,74,"Comedy, Drama, Romance",R,2021,1h 47m,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",Wes Anderson,46333545,2.50E+07
534,Robin Hood,6.6,280000,53,"Action, Adventure, Drama",PG-13,2010,2h 20m,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",Ridley Scott,321669741,2.00E+08
535,Midway,6.7,93000,47,"Action, Drama, History",PG-13,2019,2h 18m,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",Roland Emmerich,127420861,1.00E+08
536,Antichrist,6.5,134000,49,"Drama, Horror, Thriller",NA,2009,1h 48m,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",Lars von Trier,791867,1.10E+07
537,"Girl, Interrupted",7.3,206000,51,"Biography, Drama",R,1999,2h 7m,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",James Mangold,48350205,4.00E+07
538,White Chicks,5.8,159000,41,"Comedy, Crime",PG-13,2004,1h 49m,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",Keenen Ivory Wayans,113086475,3.70E+07
539,Furious 7,7.1,410000,67,"Action, Crime, Thriller",PG-13,2015,2h 17m,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",James Wan,1515341399,1.90E+08
540,The Road Warrior,7.6,190000,77,"Action, Adventure, Sci-Fi",R,1981,1h 36m,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",George Miller,0,0
541,The Town,7.5,410000,74,"Crime, Drama, Thriller",R,2010,2h 5m,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",Ben Affleck,154026136,3.70E+07
542,Thirteen,6.8,96000,70,Drama,R,2003,1h 40m,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Catherine Hardwicke,0,2.00E+06
543,Monster,7.3,159000,74,"Biography, Crime, Drama",R,2003,1h 49m,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",Patty Jenkins,60378584,8.00E+06
544,Muzzle,5.5,1800,NA,NA,NA,2023,1h 40m,NA,NA,0,0
545,Serenity,7.8,303000,74,"Action, Adventure, Sci-Fi",PG-13,2005,1h 59m,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",Joss Whedon,38869464,3.90E+07
546,Mask,7.2,32000,73,"Biography, Drama",PG-13,1985,2h,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty",Peter Bogdanovich,42400000,7500000
547,The Game,7.7,421000,63,"Drama, Mystery, Thriller",R,1997,2h 9m,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",David Fincher,109423648,5.00E+07
548,Alfie,7,16000,70,"Comedy, Drama",Unrated,1966,1h 54m,"Michael Caine, Shelley Winters, Millicent Martin, Julia Foster",Lewis Gilbert,35060882,6.00E+07
549,Thor,7,888000,57,"Action, Fantasy",PG-13,2011,1h 55m,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",Kenneth Branagh,449326618,1.50E+08
550,The Black Demon,3.7,7900,NA,NA,R,2023,1h 40m,NA,NA,0,0
551,Just Go with It,6.4,261000,33,"Comedy, Romance",PG-13,2011,1h 57m,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",Dennis Dugan,214945591,8.00E+07
552,Licorice Pizza,7.1,136000,90,"Comedy, Drama, Romance",R,2021,2h 13m,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits",Paul Thomas Anderson,27423319,4.00E+07
553,Misery,7.8,230000,75,"Drama, Thriller",R,1990,1h 47m,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Rob Reiner,61276872,2.00E+07
554,Chinatown,8.2,344000,92,"Drama, Mystery, Thriller",R,1974,2h 10m,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Roman Polanski,3.00E+07,6.00E+06
555,Mrs. Doubtfire,7.1,285000,54,"Comedy, Drama",PG-13,1993,2h 5m,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Chris Columbus,441286195,2.50E+07
556,When Harry Met Sally...,7.7,237000,76,"Comedy, Drama, Romance",R,1989,1h 35m,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",Rob Reiner,92823546,1.60E+07
557,Cruel Intentions,6.8,202000,56,"Drama, Romance",R,1999,1h 37m,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",Roger Kumble,76347426,10500000
558,TRON: Legacy,6.8,351000,49,"Action, Adventure, Sci-Fi",PG,2010,2h 5m,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Joseph Kosinski,400062763,1.70E+08
559,Traffic,7.6,217000,86,"Crime, Drama, Thriller",R,2000,2h 27m,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",Steven Soderbergh,207515725,4.80E+07
560,Minority Report,7.6,576000,80,"Action, Crime, Mystery",PG-13,2002,2h 25m,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",Steven Spielberg,358372926,1.02E+08
561,Justice League,6.1,473000,45,"Action, Adventure, Fantasy",PG-13,2017,2h,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",Zack Snyder,657926987,3.00E+08
562,Suspiria,6.7,89000,64,"Drama, Fantasy, Horror",R,2018,2h 32m,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",Luca Guadagnino,2884265,0
563,Pearl Harbor,6.2,348000,44,"Action, Drama, History",PG-13,2001,3h 3m,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",Michael Bay,449220945,1.40E+08
564,Blue Velvet,7.7,212000,75,"Crime, Drama, Mystery",R,1986,2h,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",David Lynch,8618766,6.00E+06
565,Sideways,7.5,2.00E+05,94,"Comedy, Drama, Romance",R,2004,2h 7m,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne,109502303,1.60E+07
566,War of the Worlds,6.5,469000,73,"Action, Adventure, Sci-Fi",PG-13,2005,1h 56m,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",Steven Spielberg,603873119,1.32E+08
567,American Sniper,7.3,520000,72,"Action, Biography, Drama",R,2014,2h 13m,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Clint Eastwood,542307423,58800000
568,Hannibal,6.8,289000,57,"Crime, Drama, Thriller",R,2001,2h 11m,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",Ridley Scott,351692268,8.70E+07
569,13 Hours,7.3,157000,48,"Action, Drama, History",R,2016,2h 24m,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",Michael Bay,NA,NA
570,Moulin Rouge!,7.6,296000,66,"Drama, Musical, Romance",PG-13,2001,2h 7m,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Baz Luhrmann,179213434,52500000
571,"Lock, Stock and Two Smoking Barrels",8.1,608000,66,"Action, Comedy, Crime",R,1998,1h 47m,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie,28356188,1350000
572,Sinister,6.8,274000,53,"Horror, Mystery, Thriller",R,2012,1h 50m,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",Scott Derrickson,82515113,3.00E+06
573,Solo: A Star Wars Story,6.9,372000,62,"Action, Adventure, Sci-Fi",PG-13,2018,2h 15m,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Ron Howard,392952373,2.50E+08
574,The NeverEnding Story,7.3,154000,46,"Adventure, Drama, Family",PG,1984,1h 42m,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",Wolfgang Petersen,20158808,2.70E+07
575,Legend,6.3,71000,30,"Adventure, Fantasy, Romance",PG,1985,1h 34m,"Tom Cruise, Mia Sara, Tim Curry, David Bennent",Ridley Scott,42972994,2.50E+07
576,Desperation Road,5.7,2300,NA,NA,R,2023,1h 52m,NA,NA,0,0
577,The Giver,6.4,124000,47,"Drama, Romance, Sci-Fi",PG-13,2014,1h 37m,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",Phillip Noyce,66980456,2.50E+07
578,I Am Legend,7.2,8.00E+05,65,"Action, Drama, Horror",PG-13,2007,1h 41m,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",Francis Lawrence,585410052,1.50E+08
579,Spider-Man 2,7.5,694000,83,"Action, Adventure, Sci-Fi",PG-13,2004,2h 7m,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Sam Raimi,788976453,2.00E+08
580,Limitless,7.4,603000,59,"Sci-Fi, Thriller",PG-13,2011,1h 45m,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",Neil Burger,161849455,2.70E+07
581,The Amazing Spider-Man,6.9,691000,66,"Action, Adventure, Sci-Fi",PG-13,2012,2h 16m,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",Marc Webb,757930663,2.15E+08
582,Wrath of Man,7.1,2.00E+05,57,"Action, Crime, Thriller",R,2021,1h 59m,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams",Guy Ritchie,103966489,4.00E+07
583,The Ballad of Buster Scruggs,7.2,164000,79,"Comedy, Drama, Musical",R,2018,2h 13m,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",Ethan CoenJoel Coen,0,0
584,Fast Five,7.3,402000,66,"Action, Crime, Thriller",PG-13,2011,2h 10m,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Justin Lin,626137675,1.25E+08
585,That's My Boy,5.5,107000,31,Comedy,R,2012,1h 56m,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Sean Anders,58058367,7.00E+07
586,House of Gucci,6.6,154000,59,"Biography, Crime, Drama",R,2021,2h 38m,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons",Ridley Scott,153235995,7.50E+07
587,Kick-Ass,7.6,586000,66,"Action, Comedy, Crime",R,2010,1h 57m,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Matthew Vaughn,96188903,2.80E+07
588,Kingsman: The Golden Circle,6.7,355000,44,"Action, Adventure, Comedy",R,2017,2h 21m,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",Matthew Vaughn,410902662,1.04E+08
589,A Few Good Men,7.7,282000,62,"Drama, Thriller",R,1992,2h 18m,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Rob Reiner,243240178,4.00E+07
590,Til Death Do Us Part,4.2,4100,NA,NA,NA,2023,1h 49m,NA,NA,0,0
591,The Taking of Deborah Logan,6,39000,NA,NA,R,2014,1h 30m,NA,NA,0,0
592,Where the Lilies Bloom,7.2,1000,NA,NA,G,1974,1h 38m,NA,NA,0,0
